Year,Rank,Player,Team,Salary,Salary_Cap_Percentage,USD_tran,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT
2012,441,T.J. Ford,San Antonio Spurs,"854,389.00",0.01471967818,"1,073,112.60",14.0,13.6,3.6,1.3,3.2,0.6,0.1,0.442,0.25
2012,442,Alonzo Gee,Cleveland Cavaliers,"854,389.00",0.01471967818,"1,073,112.60",63.0,29.0,10.6,5.1,1.8,1.3,0.3,0.412,0.321
2012,443,Joey Dorsey,Barcelona FC Barcelona,"854,389.00",0.01471967818,"1,073,112.60",,,,,,,,,
2012,444,Anthony Carter,Toronto Raptors,"854,389.00",0.01471967818,"1,073,112.60",24.0,8.7,2.0,1.4,1.4,0.3,0.2,0.321,0.294
2012,445,Delonte West,Dallas Mavericks,"854,389.00",0.01471967818,"1,073,112.60",44.0,24.1,9.6,2.3,3.2,1.3,0.3,0.461,0.355
2012,446,Troy Murphy,Los Angeles Lakers,"854,389.00",0.01471967818,"1,073,112.60",59.0,16.2,3.2,3.2,0.9,0.3,0.3,0.45,0.418
2012,447,Eddy Curry,Miami Heat,"854,389.00",0.01471967818,"1,073,112.60",14.0,5.9,2.1,0.9,0.1,0.0,0.1,0.462,0.0
2012,448,Tim Thomas,Dallas Mavericks,"854,389.00",0.01471967818,"1,073,112.60",,,,,,,,,
2012,449,Brian Cardinal,Dallas Mavericks,"854,389.00",0.01471967818,"1,073,112.60",44.0,6.3,1.0,0.8,0.4,0.2,0.0,0.255,0.204
2012,450,Chris Richard,Chicago Bulls,"854,389.00",0.01471967818,"1,073,112.60",,,,,,,,,
2012,451,Brian Scalabrine,Chicago Bulls,"854,389.00",0.01471967818,"1,073,112.60",28.0,4.4,1.1,0.8,0.5,0.2,0.2,0.467,0.143
2012,452,Vladimir Radmanovic,Atlanta Hawks,"854,389.00",0.01471967818,"1,073,112.60",49.0,15.4,4.5,2.9,1.1,0.4,0.3,0.376,0.37
2012,453,Chris Douglas-Roberts,New Orleans Pelicans,"854,389.00",0.01471967818,"1,073,112.60",,,,,,,,,
2012,454,D.J. Strawberry,Phoenix Suns,"854,389.00",0.01471967818,"1,073,112.60",,,,,,,,,
2012,455,Gary Neal,San Antonio Spurs,"854,389.00",0.01471967818,"1,073,112.60",56.0,21.5,9.9,2.1,2.1,0.5,0.0,0.436,0.419
2012,456,Etan Thomas,Atlanta Hawks,"854,389.00",0.01471967818,"1,073,112.60",,,,,,,,,
2012,457,Chandler Parsons,Houston Rockets,"850,000.00",0.01471967818,"1,067,600.00",63.0,28.6,9.5,4.8,2.1,1.2,0.5,0.452,0.337
2012,458,Solomon Alabi,Toronto Raptors,"830,000.00",0.01464406312,"1,042,480.00",14.0,8.7,2.4,3.4,0.2,0.1,0.6,0.361,0.0
2012,459,Michael Redd,Phoenix Suns,"826,828.00",0.01429949693,"1,038,496.00",51.0,15.1,8.2,1.5,0.6,0.3,0.0,0.4,0.318
2012,460,Paul Davis,Washington Wizards,"825,497.00",0.01424484874,"1,036,824.20",,,,,,,,,
2012,461,Kevin Ollie,Oklahoma City Thunder,"825,497.00",0.01422191786,"1,036,824.20",,,,,,,,,
2012,462,Ryan Bowen,Oklahoma City Thunder,"825,497.00",0.01422191786,"1,036,824.20",,,,,,,,,
2012,463,Desmond Mason,Sacramento Kings,"825,497.00",0.01422191786,"1,036,824.20",,,,,,,,,
2012,464,Linton Johnson,Chicago Bulls,"825,497.00",0.01422191786,"1,036,824.20",,,,,,,,,
2012,465,James White,New York Knicks,"825,497.00",0.01422191786,"1,036,824.20",,,,,,,,,
2012,466,Jason Hart,New Orleans Pelicans,"825,497.00",0.01422191786,"1,036,824.20",,,,,,,,,
2012,467,Kareem Rush,LA Clippers,"825,497.00",0.01422191786,"1,036,824.20",,,,,,,,,
2012,468,Jermareo Davidson,Golden State Warriors,"825,497.00",0.01422191786,"1,036,824.20",,,,,,,,,
2012,469,Marcus Williams,Denver Nuggets,"825,497.00",0.01422191786,"1,036,824.20",,,,,,,,,
2012,470,Lindsey Hunter,Phoenix Suns,"825,497.00",0.01422191786,"1,036,824.20",,,,,,,,,
2012,471,Gabe Pruitt,Boston Celtics,"825,497.00",0.01422191786,"1,036,824.20",,,,,,,,,
2012,472,Lance Stephenson,Indiana Pacers,"810,000.00",0.01422191786,"1,017,360.00",42.0,10.5,2.5,1.3,1.1,0.5,0.1,0.376,0.133
2012,473,Tyler Honeycutt,Sacramento Kings,"809,875.00",0.01395493074,"1,017,203.00",15.0,5.9,1.3,0.9,0.5,0.3,0.2,0.333,0.333
2012,474,Chris Quinn,Cleveland Cavaliers,"804,131.00",0.0139527772,"1,009,988.50",,,,,,,,,
2012,475,Sean Marks,Portland Trail Blazers,"799,105.00",0.01385381779,"1,003,675.90",,,,,,,,,
2012,476,Ike Diogu,San Antonio Spurs,"792,377.00",0.01376722831,"995,225.50",2.0,7.1,1.0,0.5,0.0,0.0,0.0,0.0,0.0
2012,477,Solomon Jones,New Orleans Hornets,"792,377.00",0.01365131624,"995,225.50",21.0,13.9,3.2,2.8,0.4,0.4,0.5,0.393,0.0
2012,478,Andy Rautins,Toronto Raptors,"788,872.00",0.01365131624,"990,823.20",,,,,,,,,
2012,479,Marcus Cousin,San Antonio Spurs,"788,872.00",0.01359093102,"990,823.20",,,,,,,,,
2012,480,Da'Sean Butler,null Unknown,"788,872.00",0.01359093102,"990,823.20",,,,,,,,,
2012,481,Robert Vaden,San Antonio Spurs,"788,872.00",0.01359093102,"990,823.20",,,,,,,,,
2012,482,Zabian Dowdell,Phoenix Suns,"788,872.00",0.01359093102,"990,823.20",,,,,,,,,
2012,483,Terrico White,Perth Perth,"788,872.00",0.01359093102,"990,823.20",,,,,,,,,
2012,484,Marqus Blakely,Houston Rockets,"788,872.00",0.01359093102,"990,823.20",,,,,,,,,
2012,485,Willie Warren,LA Clippers,"788,872.00",0.01359093102,"990,823.20",,,,,,,,,
2012,486,Pape Sy,Atlanta Hawks,"788,872.00",0.01359093102,"990,823.20",,,,,,,,,
2012,487,Magnum Rolle,null Unknown,"788,872.00",0.01359093102,"990,823.20",,,,,,,,,
2012,488,Nate Robinson,Golden State Warriors,"785,487.00",0.01359093102,"986,571.70",51.0,23.4,11.2,2.0,4.5,1.2,0.0,0.424,0.365
2012,489,Jermaine Taylor,Cleveland Cavaliers,"780,871.00",0.01353261319,"980,774.00",,,,,,,,,
2012,490,Yi Jianlian,Dallas Mavericks,"771,706.00",0.01345308731,"969,262.70",30.0,6.8,2.6,1.6,0.2,0.2,0.3,0.378,0.3
2012,491,Tony Gaffney,Memphis Grizzlies,"762,195.00",0.01329518986,"957,316.90",,,,,,,,,
2012,492,Jeremy Lin,New York Knicks,"762,195.00",0.0131313314,"957,316.90",35.0,26.9,14.6,3.1,6.2,1.6,0.3,0.446,0.32
2012,493,Landry Fields,New York Knicks,"762,195.00",0.0131313314,"957,316.90",66.0,28.7,8.8,4.2,2.6,1.2,0.3,0.46,0.256
2012,494,Brian Butch,Utah Jazz,"762,195.00",0.0131313314,"957,316.90",,,,,,,,,
2012,495,Hamady Ndiaye,Washington Wizards,"762,195.00",0.0131313314,"957,316.90",3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,496,Greg Stiemsma,Boston Celtics,"762,195.00",0.0131313314,"957,316.90",55.0,13.9,2.9,3.2,0.5,0.7,1.5,0.545,0.0
2012,497,Isaiah Thomas,Sacramento Kings,"762,195.00",0.0131313314,"957,316.90",65.0,25.5,11.5,2.6,4.1,0.8,0.1,0.448,0.379
2012,498,Garret Siler,Phoenix Suns,"762,195.00",0.0131313314,"957,316.90",,,,,,,,,
2012,499,Taylor Griffin,Phoenix Suns,"762,195.00",0.0131313314,"957,316.90",,,,,,,,,
2012,500,Darington Hobson,Milwaukee Bucks,"762,195.00",0.0131313314,"957,316.90",5.0,7.8,0.8,0.6,1.2,0.0,0.0,0.154,0.0
2012,501,Kenny Hasbrouck,null Unknown,"762,195.00",0.0131313314,"957,316.90",,,,,,,,,
2012,502,Derrick Caracter,Flamengo Flamengo,"762,195.00",0.0131313314,"957,316.90",,,,,,,,,
2012,503,Devin Ebanks,Los Angeles Lakers,"762,195.00",0.0131313314,"957,316.90",24.0,16.5,4.0,2.3,0.5,0.5,0.3,0.416,0.0
2012,504,Chris Johnson,New Orleans Hornets,"762,195.00",0.0131313314,"957,316.90",27.0,6.5,2.0,1.5,0.1,0.2,0.3,0.488,0.0
2012,505,Samardo Samuels,Cleveland Cavaliers,"762,195.00",0.0131313314,"957,316.90",54.0,15.3,5.4,3.3,0.4,0.4,0.4,0.455,0.0
2012,506,Luke Harangody,Cleveland Cavaliers,"762,195.00",0.0131313314,"957,316.90",21.0,11.0,2.9,2.5,0.3,0.3,0.1,0.354,0.238
2012,507,Semih Erden,Cleveland Cavaliers,"762,195.00",0.0131313314,"957,316.90",28.0,11.9,3.5,2.6,0.3,0.4,0.2,0.527,0.0
2012,508,Curtis Jerrells,null Unknown,"762,195.00",0.0131313314,"957,316.90",,,,,,,,,
2012,509,Oliver Lafayette,Milan Olimpia,"762,195.00",0.0131313314,"957,316.90",,,,,,,,,
2012,510,Jeremy Evans,Utah Jazz,"762,195.00",0.0131313314,"957,316.90",29.0,7.5,2.1,1.7,0.4,0.2,0.8,0.643,0.0
2012,511,Dexter Pittman,Miami Heat,"762,195.00",0.0131313314,"957,316.90",35.0,8.6,3.0,2.0,0.3,0.2,0.2,0.468,0.0
2012,512,Dontell Jefferson,Charlotte Hornets,"736,420.00",0.0131313314,"924,943.50",,,,,,,,,
2012,513,Mike Taylor,LA Clippers,"736,420.00",0.01268727172,"924,943.50",,,,,,,,,
2012,514,Joe Crawford,New York Knicks,"736,420.00",0.01268727172,"924,943.50",,,,,,,,,
2012,515,Sun Yue,Los Angeles Lakers,"736,420.00",0.01268727172,"924,943.50",,,,,,,,,
2012,516,Walter Sharpe,Detroit Pistons,"736,420.00",0.01268727172,"924,943.50",,,,,,,,,
2012,517,DeMarcus Nelson,Chicago Bulls,"736,420.00",0.01268727172,"924,943.50",,,,,,,,,
2012,518,Othello Hunter,Madrid Real Madrid,"736,420.00",0.01268727172,"924,943.50",,,,,,,,,
2012,519,Ime Udoka,Brooklyn Nets,"708,640.00",0.01268727172,"890,051.80",,,,,,,,,
2012,520,Mike Wilks,Oklahoma City Thunder,"679,821.00",0.01220866929,"853,855.20",,,,,,,,,
2012,521,Brian Skinner,Memphis Grizzlies,"668,434.00",0.01171216663,"839,553.10",1.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,522,Allen Iverson,Philadelphia 76ers,"650,686.00",0.01151598787,"817,261.60",,,,,,,,,
2012,523,Jeremy Tyler,Golden State Warriors,"650,000.00",0.01121021983,"816,400.00",42.0,13.5,4.9,3.3,0.4,0.4,0.5,0.421,0.0
2012,524,Acie Law,Golden State Warriors,"633,253.00",0.01119840121,"795,365.80",,,,,,,,,
2012,525,Josh Selby,Memphis Grizzlies,"550,000.00",0.01090987871,"690,800.00",28.0,8.5,2.3,0.5,1.1,0.3,0.0,0.347,0.133
2012,526,Trey Thompkins,LA Clippers,"535,000.00",0.009475570257,"671,960.00",24.0,5.0,2.4,1.0,0.1,0.1,0.1,0.393,0.308
2012,527,Erick Dampier,Atlanta Hawks,"530,547.00",0.009217145614,"666,367.00",15.0,5.6,0.1,1.7,0.3,0.1,0.3,0.125,0.0
2012,528,Jason Williams,Orlando Magic,"524,964.00",0.009140427951,"659,354.80",,,,,,,,,
2012,529,Ish Smith,Orlando Magic,"522,472.00",0.009044242299,"656,224.80",26.0,9.0,2.8,1.3,1.6,0.6,0.1,0.383,0.333
2012,530,Travis Leslie,LA Clippers,"500,000.00",0.009001309352,"628,000.00",10.0,4.5,1.4,0.9,0.5,0.2,0.2,0.357,0.0
2012,531,Malcolm Lee,Minnesota Timberwolves,"500,000.00",0.008614154779,"628,000.00",19.0,12.8,3.3,1.4,1.6,0.4,0.2,0.39,0.2
2012,532,Ryan Reid,Oklahoma City Thunder,"475,000.00",0.008614154779,"596,600.00",5.0,3.3,1.6,0.4,0.0,0.0,0.0,0.8,0.0
2012,533,Cory Higgins,Charlotte Bobcats,"473,604.00",0.00818344704,"594,846.60",38.0,11.1,3.9,0.9,0.9,0.1,0.2,0.325,0.2
2012,534,Shelvin Mack,Washington Wizards,"473,604.00",0.00815939632,"594,846.60",64.0,12.2,3.6,1.4,2.0,0.4,0.0,0.4,0.286
2012,535,Josh Harrellson,New York Knicks,"473,604.00",0.00815939632,"594,846.60",37.0,14.6,4.4,3.9,0.3,0.6,0.5,0.423,0.339
2012,536,Lavoy Allen,Philadelphia 76ers,"473,604.00",0.00815939632,"594,846.60",41.0,15.2,4.1,4.2,0.8,0.3,0.4,0.473,0.0
2012,537,Chris Wright,Golden State Warriors,"473,604.00",0.00815939632,"594,846.60",24.0,7.7,2.9,1.9,0.2,0.3,0.5,0.511,0.0
2012,538,Sherron Collins,Charlotte Hornets,"473,604.00",0.00815939632,"594,846.60",,,,,,,,,
2012,539,Pooh Jeter,Sacramento Kings,"473,604.00",0.00815939632,"594,846.60",,,,,,,,,
2012,540,Terrel Harris,Miami Heat,"473,604.00",0.00815939632,"594,846.60",22.0,14.5,3.6,2.3,1.2,0.4,0.1,0.349,0.205
2012,541,Charles Jenkins,Golden State Warriors,"473,604.00",0.00815939632,"594,846.60",51.0,17.5,5.8,1.3,3.3,0.6,0.1,0.447,0.15
2012,542,Justin Harper,Orlando Magic,"473,604.00",0.00815939632,"594,846.60",14.0,6.0,1.4,0.9,0.1,0.1,0.2,0.29,0.154
2012,543,E'Twaun Moore,Boston Celtics,"473,604.00",0.00815939632,"594,846.60",38.0,8.7,2.9,0.9,0.9,0.3,0.1,0.381,0.378
2012,544,Stanley Robinson,null Unknown,"473,604.00",0.00815939632,"594,846.60",,,,,,,,,
2012,545,Mychel Thompson,Cleveland Cavaliers,"473,604.00",0.00815939632,"594,846.60",5.0,18.9,3.6,1.0,1.4,0.4,0.2,0.292,0.364
2012,546,Dennis Horner,New Jersey Nets,"473,604.00",0.00815939632,"594,846.60",8.0,2.8,0.6,0.6,0.0,0.0,0.0,0.25,0.0
2012,547,Jordan Williams,New Jersey Nets,"473,604.00",0.00815939632,"594,846.60",43.0,14.8,4.6,3.6,0.3,0.5,0.3,0.507,0.0
2012,548,Brian Zoubek,null Unknown,"473,604.00",0.00815939632,"594,846.60",,,,,,,,,
2012,549,Greg Smith,Houston Rockets,"473,604.00",0.00815939632,"594,846.60",8.0,8.6,1.8,2.5,0.1,0.3,0.6,0.636,0.0
2012,550,Jon Leuer,Milwaukee Bucks,"473,604.00",0.00815939632,"594,846.60",46.0,12.1,4.7,2.6,0.5,0.3,0.4,0.508,0.333
2012,551,Tiny Gallon,null Unknown,"473,604.00",0.00815939632,"594,846.60",,,,,,,,,
2012,552,Patrick Beverley,Milwaukee Bucks,"473,604.00",0.00815939632,"594,846.60",,,,,,,,,
2012,553,DeAndre Liggins,Orlando Magic,"473,604.00",0.00815939632,"594,846.60",17.0,6.8,1.9,0.9,0.3,0.4,0.0,0.48,0.0
2012,554,Andrew Goudelock,Los Angeles Lakers,"473,604.00",0.00815939632,"594,846.60",40.0,10.5,4.4,0.8,0.5,0.1,0.0,0.391,0.373
2012,555,Matt Janning,Denver Nuggets,"473,604.00",0.00815939632,"594,846.60",,,,,,,,,
2012,556,Ivan Johnson,Atlanta Hawks,"473,604.00",0.00815939632,"594,846.60",56.0,16.7,6.4,4.0,0.6,0.8,0.3,0.513,0.333
2012,557,Julyan Stone,Denver Nuggets,"473,604.00",0.00815939632,"594,846.60",22.0,8.2,1.6,1.1,1.7,0.4,0.3,0.419,0.182
2012,558,Tyshawn Taylor,New Orleans Pelicans,"473,604.00",0.00815939632,"594,846.60",,,,,,,,,
2012,559,Darius Morris,Los Angeles Lakers,"473,604.00",0.00815939632,"594,846.60",19.0,8.9,2.4,0.8,1.1,0.1,0.0,0.429,0.444
2012,560,Vernon Macklin,Detroit Pistons,"473,604.00",0.00815939632,"594,846.60",23.0,5.9,2.0,1.5,0.2,0.2,0.2,0.543,0.0
2012,561,Jerome Jordan,New York Knicks,"473,604.00",0.00815939632,"594,846.60",21.0,5.1,2.0,1.3,0.2,0.0,0.3,0.515,0.0
2012,562,Carldell Johnson,New Orleans Hornets,"473,604.00",0.00815939632,"594,846.60",15.0,7.9,1.8,0.6,1.5,0.5,0.0,0.314,0.267
2012,563,Trey Gilder,Utah Jazz,"457,588.00",0.00815939632,"574,730.50",,,,,,,,,
2012,564,Marcus Landry,Milwaukee Bucks,"457,588.00",0.007883467714,"574,730.50",,,,,,,,,
2012,565,Deron Washington,null Unknown,"457,588.00",0.007883467714,"574,730.50",,,,,,,,,
2012,566,Kyrylo Fesenko,Indiana Pacers,"435,000.00",0.007883467714,"546,360.00",3.0,5.7,2.7,3.0,0.3,0.7,0.0,0.4,0.0
2012,567,Joel Przybilla,Portland Trail Blazers,"420,304.00",0.007494314658,"527,901.80",27.0,16.6,2.0,5.1,0.2,0.1,0.6,0.458,0.0
2012,568,Gerald Green,New Jersey Nets,"413,413.00",0.007241127421,"519,246.70",31.0,25.2,12.9,3.5,1.1,0.9,0.5,0.481,0.391
2012,569,Peja Stojakovic,Dallas Mavericks,"402,065.00",0.007122407139,"504,993.60",,,,,,,,,
2012,570,Walker Russell Jr.,Detroit Pistons,"374,300.00",0.006926900283,"470,120.80",,,,,,,,,
2012,571,Ronny Turiaf,Miami Heat,"319,128.00",0.006448556268,"400,824.80",17.0,16.4,3.0,4.1,0.6,0.8,1.0,0.576,0.0
2012,572,Lance Thomas,New Orleans Hornets,"305,551.00",0.005498035973,"383,772.10",42.0,15.0,4.0,3.0,0.3,0.2,0.2,0.452,0.0
2012,573,Kelenna Azubuike,Dallas Mavericks,"280,192.00",0.005264127214,"351,921.20",3.0,6.0,2.3,0.0,0.0,0.3,0.0,0.375,0.333
2012,574,Gilbert Arenas,Memphis Grizzlies,"261,829.00",0.004827234512,"328,857.20",17.0,12.4,4.2,1.1,1.1,0.6,0.1,0.406,0.333
2012,575,Terrence Williams,Sacramento Kings,"254,938.00",0.004510871063,"320,202.10",30.0,18.3,7.1,3.4,2.2,0.7,0.2,0.429,0.348
2012,576,Manny Harris,Cleveland Cavaliers,"252,016.00",0.004392150782,"316,532.10",26.0,17.5,6.7,2.7,1.2,0.5,0.2,0.4,0.333
2012,577,Ryan Hollins,Boston Celtics,"248,048.00",0.004341809662,"311,548.30",39.0,13.4,3.4,2.1,0.2,0.1,0.4,0.548,0.0
2012,578,Boris Diaw,San Antonio Spurs,"241,158.00",0.004273447729,"302,894.40",57.0,25.0,6.4,4.9,3.6,0.6,0.4,0.444,0.313
2012,579,Bobby Simmons,LA Clippers,"234,268.00",0.004154744676,"294,240.60",28.0,14.9,2.9,2.0,0.4,0.5,0.1,0.311,0.333
2012,580,Mustafa Shakur,Oklahoma City Thunder,"226,162.00",0.004036041624,"284,059.50",,,,,,,,,
2012,581,Earl Boykins,Houston Rockets,"220,487.00",0.003896388946,"276,931.70",8.0,13.8,4.9,1.4,2.1,0.1,0.0,0.333,0.222
2012,582,Mike James,Chicago Bulls,"220,487.00",0.00379861829,"276,931.70",11.0,10.9,4.8,0.9,2.6,0.4,0.2,0.408,0.6
2012,583,Alan Anderson,Toronto Raptors,"213,597.00",0.00379861829,"268,277.80",17.0,27.1,9.6,2.0,1.5,0.3,0.2,0.387,0.393
2012,584,Patty Mills,San Antonio Spurs,"213,517.00",0.003679915237,"268,177.40",16.0,16.3,10.3,1.8,2.4,0.6,0.1,0.485,0.429
2012,585,Al Thornton,Golden State Warriors,"211,084.00",0.003678536972,"265,121.50",,,,,,,,,
2012,586,Travis Diener,Portland Trail Blazers,"208,802.00",0.003636620495,"262,255.30",,,,,,,,,
2012,587,Leon Powe,Memphis Grizzlies,"201,033.00",0.003597305492,"252,497.40",,,,,,,,,
2012,588,Cartier Martin,Washington Wizards,"199,816.00",0.003463458755,"250,968.90",17.0,23.0,9.3,3.4,0.6,0.6,0.1,0.44,0.387
2012,589,Carlos Arroyo,Boston Celtics,"196,007.00",0.003442491903,"246,184.80",,,,,,,,,
2012,590,Ben Uzoh,Toronto Raptors,"190,548.00",0.003376869272,"239,328.30",18.0,20.5,4.5,3.7,3.4,0.9,0.2,0.354,0.0
2012,591,Donald Sloan,Cleveland Cavaliers,"160,414.00",0.00328281993,"201,480.00",33.0,20.3,5.5,2.0,3.2,0.4,0.1,0.399,0.08
2012,592,Courtney Fortson,Houston Rockets,"156,595.00",0.002763662049,"196,683.30",10.0,9.5,3.5,1.5,1.0,0.3,0.0,0.344,0.231
2012,593,James Singleton,Washington Wizards,"151,585.00",0.002697867135,"190,390.80",12.0,21.9,8.2,6.8,1.3,0.8,0.7,0.547,0.222
2012,594,Mickell Gladness,Golden State Warriors,"137,498.00",0.002611553304,"172,697.50",26.0,9.7,2.2,2.2,0.2,0.2,0.8,0.424,0.0
2012,595,Blake Ahearn,Utah Jazz,"117,134.00",0.002368858108,"147,120.30",4.0,7.6,2.5,0.5,0.3,0.0,0.0,0.286,0.222
2012,596,Armon Johnson,New Jersey Nets,"104,494.00",0.002018020812,"131,244.50",9.0,13.8,5.2,1.4,1.2,0.6,0.0,0.465,0.333
2012,597,Jamario Moon,Charlotte Bobcats,"96,017.00",0.001800254979,"120,597.40",8.0,15.4,2.3,2.8,0.6,0.1,0.6,0.292,0.2
2012,598,Garrett Temple,Toronto Raptors,"80,703.00",0.001654210599,"101,363.00",,,,,,,,,
2012,599,Morris Almond,Washington Wizards,"75,793.00",0.001390376266,"95,196.00",4.0,16.6,3.5,2.0,0.5,1.8,0.0,0.353,0.333
2012,600,Mikki Moore,Golden State Warriors,"75,793.00",0.001305785266,"95,196.00",7.0,16.8,3.4,3.1,0.7,0.4,0.4,0.45,0.0
2012,601,Dan Gadzuric,New York Knicks,"69,393.00",0.001305785266,"87,157.60",2.0,6.6,0.0,2.5,0.0,0.5,0.5,0.0,0.0
2012,602,Jerome Dyson,New Orleans Hornets,"64,930.00",0.001195524085,"81,552.10",9.0,20.0,7.4,2.1,2.0,1.2,0.2,0.396,0.125
2012,603,Diamon Simpson,Houston Rockets,"57,291.00",0.00111863414,"71,957.50",,,,,,,,,
2012,604,Darryl Watkins,New Orleans Hornets,"55,321.00",0.0009870270829,"69,483.20",5.0,19.5,4.6,5.4,0.6,1.0,0.8,0.5,0.0
2012,605,Sean Williams,Boston Celtics,"49,966.00",0.0009530873131,"62,757.30",11.0,9.7,3.6,2.3,0.5,0.4,0.7,0.636,0.0
2012,606,Lester Hudson,Memphis Grizzlies,"48,232.00",0.0008608297154,"60,579.40",16.0,20.9,10.9,2.9,2.3,0.9,0.2,0.383,0.25
2012,607,Cedric Jackson,Cleveland Cavaliers,"40,375.00",0.0008309558266,"50,711.00",,,,,,,,,
2012,608,Jeff Foote,New Orleans Hornets,"38,194.00",0.0006955929984,"47,971.70",4.0,9.8,1.0,1.5,0.0,0.0,0.3,0.333,0.0
2012,609,Othyus Jeffers,Minnesota Timberwolves,"35,868.00",0.0006580180553,"45,050.20",,,,,,,,,
2012,610,D.J. Kennedy,Cleveland Cavaliers,"22,916.00",0.0006179450072,"28,782.50",2.0,29.4,6.0,3.5,1.5,1.0,0.0,0.417,0.5
2012,611,Larry Owens,New Jersey Nets,"22,287.00",0.0003948039418,"27,992.50",7.0,10.7,1.9,1.9,0.6,0.0,0.1,0.364,0.4
2012,612,Mario West,Brooklyn Nets,"20,103.00",0.0003839673351,"25,249.40",,,,,,,,,
2012,613,Xavier Silas,Philadelphia 76ers,"11,458.00",0.000346340707,"14,391.20",2.0,19.4,5.5,2.0,1.5,0.0,0.0,0.267,0.167
2013,1,Kobe Bryant,Los Angeles Lakers,"30,453,805.00",0.0001974019709,"37,637,032.90",78.0,38.6,27.3,5.6,6.0,1.4,0.3,0.463,0.324
2013,2,Dirk Nowitzki,Dallas Mavericks,"20,907,128.00",0.518989843,"25,838,553.30",53.0,31.3,17.3,6.8,2.5,0.7,0.7,0.471,0.414
2013,3,Amar'e Stoudemire,New York Knicks,"19,948,799.00",0.3562965967,"24,654,180.40",29.0,23.5,14.2,5.0,0.4,0.3,0.7,0.577,0.0
2013,4,Joe Johnson,Brooklyn Nets,"19,752,645.00",0.3399648767,"24,411,759.00",72.0,36.7,16.3,3.0,3.5,0.7,0.2,0.423,0.375
2013,5,Carmelo Anthony,New York Knicks,"19,444,503.00",0.3366220454,"24,030,934.70",67.0,37.0,28.7,6.9,2.6,0.8,0.5,0.449,0.379
2013,6,Pau Gasol,Los Angeles Lakers,"19,285,850.00",0.3313707289,"23,834,859.70",49.0,33.8,13.7,8.6,4.1,0.5,1.2,0.466,0.286
2013,7,Chris Bosh,Miami Heat,"19,067,500.00",0.3286669848,"23,565,006.90",74.0,33.2,16.6,6.8,1.7,0.9,1.4,0.535,0.284
2013,8,LeBron James,Miami Heat,"19,067,500.00",0.3249458921,"23,565,006.90",76.0,37.9,26.8,8.0,7.3,1.7,0.9,0.565,0.406
2013,9,Dwyane Wade,Miami Heat,"18,673,000.00",0.3249458921,"23,077,455.00",69.0,34.6,21.2,5.0,5.1,1.9,0.8,0.521,0.258
2013,10,Chris Paul,LA Clippers,"18,668,431.00",0.3182228736,"23,071,808.30",70.0,33.4,16.9,3.7,9.7,2.4,0.1,0.481,0.328
2013,11,Kevin Durant,Oklahoma City Thunder,"17,832,626.00",0.3181450093,"22,038,859.50",81.0,38.5,28.1,7.9,4.6,1.4,1.3,0.51,0.416
2013,12,Derrick Rose,Chicago Bulls,"17,632,688.00",0.3039013276,"21,791,761.60",,,,,,,,,
2013,13,Deron Williams,Brooklyn Nets,"17,177,795.00",0.3004940098,"21,229,571.60",78.0,36.4,18.9,3.0,7.7,1.0,0.4,0.44,0.378
2013,14,Andrew Bynum,Philadelphia 76ers,"16,889,000.00",0.2927417816,"20,872,657.70",,,,,,,,,
2013,15,Paul Pierce,Boston Celtics,"16,790,345.00",0.2878201742,"20,750,732.70",77.0,33.4,18.6,6.3,4.8,1.1,0.4,0.436,0.38
2013,16,Zach Randolph,Memphis Grizzlies,"16,500,000.00",0.2861389083,"20,391,903.20",76.0,34.3,15.4,11.2,1.4,0.8,0.4,0.46,0.087
2013,17,Rudy Gay,Toronto Raptors,"16,460,538.00",0.281190886,"20,343,133.10",75.0,35.8,18.2,6.1,2.7,1.5,0.7,0.416,0.323
2013,18,Carlos Boozer,Chicago Bulls,"15,300,000.00",0.2805183797,"18,908,855.70",79.0,32.2,16.2,9.8,2.3,0.8,0.4,0.477,0.0
2013,19,Andre Iguodala,Denver Nuggets,"14,968,250.00",0.2607406398,"18,498,854.80",80.0,34.7,13.0,5.3,5.4,1.7,0.7,0.451,0.317
2013,20,Russell Westbrook,Oklahoma City Thunder,"14,693,906.00",0.2550869988,"18,159,800.50",82.0,34.9,23.2,5.2,7.4,1.8,0.3,0.438,0.323
2013,21,Emeka Okafor,Washington Wizards,"14,487,500.00",0.2504116635,"17,904,708.90",79.0,26.0,9.7,8.8,1.2,0.6,1.0,0.477,0.0
2013,22,Luol Deng,Chicago Bulls,"14,275,000.00",0.2468941189,"17,642,085.90",75.0,38.7,16.5,6.3,3.0,1.1,0.4,0.426,0.322
2013,23,Manu Ginobili,San Antonio Spurs,"14,107,492.00",0.2432727211,"17,435,067.30",60.0,23.2,11.8,3.4,4.6,1.3,0.2,0.425,0.353
2013,24,Marc Gasol,Memphis Grizzlies,"13,891,359.00",0.2404180712,"17,167,954.40",80.0,35.0,14.1,7.8,4.0,1.0,1.7,0.494,0.071
2013,25,Blake Griffin,LA Clippers,"13,701,250.00",0.2367347603,"16,933,003.80",80.0,32.5,18.0,8.3,3.7,1.2,0.6,0.538,0.179
