Year,Rank,Player,Team,Salary
2014,82,John Salmons,Toronto Raptors,7583000
2014,83,Taj Gibson,Chicago Bulls,7550000
2014,84,Manu Ginobili,San Antonio Spurs,7500000
2014,85,Arron Afflalo,Orlando Magic,7500000
2014,86,Goran Dragic,Phoenix Suns,7500000
2014,87,Marvin Williams,Utah Jazz,7500000
2014,88,John Wall,Washington Wizards,7459925
2014,89,Tayshaun Prince,Memphis Grizzlies,7235955
2014,90,Wesley Matthews,Portland Trail Blazers,6875480
2014,91,Jose Calderon,Dallas Mavericks,6791570
2014,92,Kyle Korver,Atlanta Hawks,6760563
2014,93,Evan Turner,Indiana Pacers,6679867
2014,94,Kevin Martin,Minnesota Timberwolves,6500000
2014,95,Carl Landry,Sacramento Kings,6500000
2014,96,Amir Johnson,Toronto Raptors,6500000
2014,97,Spencer Hawes,Cleveland Cavaliers,6500000
2014,98,JJ Redick,LA Clippers,6500000
2014,99,Brandon Bass,Boston Celtics,6450000
2014,100,Channing Frye,Phoenix Suns,6400000
2014,101,Wilson Chandler,Denver Nuggets,6344164
2014,102,Jarrett Jack,Cleveland Cavaliers,6300000
2014,103,Landry Fields,Toronto Raptors,6250000
2014,104,Kyle Lowry,Toronto Raptors,6210000
2014,105,Jason Richardson,Atlanta Hawks,6204250
2014,106,Derrick Favors,Utah Jazz,6008196
2014,107,Gerald Henderson,Charlotte Bobcats,6000000
2014,108,Robin Lopez,Portland Trail Blazers,5904261
2014,109,Chuck Hayes,Toronto Raptors,5722500
2014,110,Jason Thompson,Sacramento Kings,5643750
2014,111,Jason Terry,Brooklyn Nets,5625313
2014,112,Kyrie Irving,Cleveland Cavaliers,5607240
2014,113,JR Smith,New York Knicks,5565000
2014,114,Anthony Davis,New Orleans Pelicans,5375760
2014,115,Anthony Bennett,Cleveland Cavaliers,5324280
2014,116,Jamal Crawford,LA Clippers,5225000
2014,117,Courtney Lee,Memphis Grizzlies,5225000
2014,118,Lou Williams,Atlanta Hawks,5225000
2014,119,Zaza Pachulia,Milwaukee Bucks,5200000
2014,120,JJ Hickson,Denver Nuggets,5150000
2014,121,Martell Webster,Washington Wizards,5150000
2014,122,Keith Bogans,Boston Celtics,5058198
2014,123,Derrick Williams,Sacramento Kings,5016960
2014,124,Ramon Sessions,Milwaukee Bucks,5000000
2014,125,Andre Miller,Washington Wizards,5000000
2014,126,Corey Brewer,Minnesota Timberwolves,5000000
2014,127,Chase Budinger,Minnesota Timberwolves,5000000
2014,128,Brandan Wright,Dallas Mavericks,5000000
2014,129,DeMarcus Cousins,Sacramento Kings,4916974
2014,130,Michael Kidd-Gilchrist,Charlotte Bobcats,4809840
2014,131,Victor Oladipo,Orlando Magic,4763760
2014,132,Boris Diaw,San Antonio Spurs,4702500
2014,133,J.J. Barea,Minnesota Timberwolves,4687000
2014,134,Luc Mbah a Moute,Minnesota Timberwolves,4588384
2014,135,Luis Scola,Indiana Pacers,4508504
2014,136,Enes Freedom,Utah Jazz,4505280
2014,137,Jonas Jerebko,Detroit Pistons,4500000
2014,138,Tony Allen,Memphis Grizzlies,4494383
2014,139,Ekpe Udoh,Milwaukee Bucks,4469548
2014,140,Luke Ridnour,Charlotte Bobcats,4420000
2014,141,Timofey Mozgov,Denver Nuggets,4400000
2014,142,Udonis Haslem,Miami Heat,4340000
2014,143,Bradley Beal,Washington Wizards,4319280
2014,144,Otto Porter Jr.,Washington Wizards,4278000
2014,145,Jared Dudley,LA Clippers,4250000
2014,146,Greg Monroe,Detroit Pistons,4086454
2014,147,Tristan Thompson,Cleveland Cavaliers,4062000
2014,148,Kirk Hinrich,Chicago Bulls,4059000
2014,149,Ian Mahinmi,Indiana Pacers,4000000
2014,150,Elton Brand,Atlanta Hawks,4000000
2014,151,Mario Chalmers,Miami Heat,4000000
2014,152,Steve Blake,Golden State Warriors,4000000
2014,153,Matt Bonner,San Antonio Spurs,3945000
2014,154,Thabo Sefolosha,Oklahoma City Thunder,3900000
2014,155,Dion Waiters,Cleveland Cavaliers,3894240
2014,156,Cody Zeller,Charlotte Bobcats,3857040
2014,157,Danny Green,San Antonio Spurs,3762500
2014,158,Steve Novak,Toronto Raptors,3750000
2014,159,Al-Farouq Aminu,New Orleans Pelicans,3749602
2014,160,Samuel Dalembert,Dallas Mavericks,3700748
2014,161,Ricky Rubio,Minnesota Timberwolves,3678358
2014,162,Raymond Felton,New York Knicks,3637073
2014,163,Jonas Valanciunas,Toronto Raptors,3526440
2014,164,Thomas Robinson,Portland Trail Blazers,3526440
2014,165,Marreese Speights,Golden State Warriors,3500000
2014,166,Jordan Hill,Los Angeles Lakers,3500000
2014,167,Gerald Green,Phoenix Suns,3500000
2014,168,Alex Len,Phoenix Suns,3492720
2014,169,Gordon Hayward,Utah Jazz,3452183
2014,170,Jan Vesely,Denver Nuggets,3340920
2014,171,Paul George,Indiana Pacers,3282003
2014,172,Shane Battier,Miami Heat,3270000
2014,173,Carlos Delfino,LA Clippers,3250000
2014,174,Matt Barnes,LA Clippers,3250000
2014,175,Alonzo Gee,Cleveland Cavaliers,3250000
2014,176,Gary Neal,Charlotte Bobcats,3250000
2014,177,Darrell Arthur,Denver Nuggets,3231683
2014,178,Mirza Teletovic,Brooklyn Nets,3229050
2014,179,Ray Allen,Miami Heat,3229050
2014,180,Damian Lillard,Portland Trail Blazers,3202920
2014,181,Tyler Hansbrough,Toronto Raptors,3183000
2014,182,Chris Kaman,Los Angeles Lakers,3183000
2014,183,Andrei Kirilenko,Brooklyn Nets,3183000
2014,184,Mike Dunleavy,Chicago Bulls,3183000
2014,185,Vince Carter,Dallas Mavericks,3180000
2014,186,Nerlens Noel,Sacramento Kings,3172320
2014,187,Ed Davis,Memphis Grizzlies,3153860
2014,188,Alexey Shved,Minnesota Timberwolves,3150000
2014,189,Jerryd Bayless,Boston Celtics,3135000
2014,190,Patrick Patterson,Toronto Raptors,3105302
2014,191,Lavoy Allen,Indiana Pacers,3060000
2014,192,Larry Sanders,Milwaukee Bucks,3053368
2014,193,Bismack Biyombo,Charlotte Bobcats,3049920
2014,194,Kosta Koufos,Memphis Grizzlies,3000000
2014,195,Travis Outlaw,Sacramento Kings,3000000
2014,196,Randy Foye,Denver Nuggets,3000000
2014,197,Dorell Wright,Portland Trail Blazers,3000000
2014,198,Chris Copeland,Indiana Pacers,3000000
2014,199,Harrison Barnes,Golden State Warriors,2923920
2014,200,Joel Freeland,Portland Trail Blazers,2897976
2014,201,Ben McLemore,Sacramento Kings,2895960
2014,202,Brandon Knight,Milwaukee Bucks,2793960
2014,203,Will Bynum,Detroit Pistons,2790343
2014,204,Kevin Seraphin,Washington Wizards,2761114
2014,205,Marco Belinelli,San Antonio Spurs,2750000
2014,206,Aaron Gray,Sacramento Kings,2690875
2014,207,Terrence Ross,Toronto Raptors,2678640
2014,208,Kentavious Caldwell-Pope,Detroit Pistons,2653080
2014,209,Wayne Ellington,Dallas Mavericks,2652000
2014,210,Mo Williams,Portland Trail Blazers,2652000
2014,211,Eric Bledsoe,Phoenix Suns,2626474
2014,212,Nick Collison,Oklahoma City Thunder,2585668
2014,213,Kemba Walker,Charlotte Bobcats,2568360
2014,214,DeMarre Carroll,Atlanta Hawks,2557545
2014,215,Avery Bradley,Boston Celtics,2511432
2014,216,Chauncey Billups,Detroit Pistons,2500000
2014,217,Jason Smith,New Orleans Pelicans,2500000
2014,218,Andre Drummond,Detroit Pistons,2465400
2014,219,Trey Burke,Utah Jazz,2438760
2014,220,Trevor Booker,Washington Wizards,2350820
2014,221,Austin Rivers,New Orleans Pelicans,2339040
2014,222,Klay Thompson,Golden State Warriors,2317920
2014,223,CJ McCollum,Portland Trail Blazers,2316720
2014,224,Quincy Pondexter,Memphis Grizzlies,2225479
2014,225,CJ Miles,Cleveland Cavaliers,2225000
2014,226,Meyers Leonard,Portland Trail Blazers,2222160
2014,227,Alec Burks,Utah Jazz,2202000
2014,228,Michael Carter-Williams,Philadelphia 76ers,2200920
2014,229,Dante Cunningham,Minnesota Timberwolves,2180000
2014,230,Jordan Crawford,Golden State Warriors,2162419
2014,231,Greivis Vasquez,Toronto Raptors,2150188
2014,232,Jeremy Lamb,Oklahoma City Thunder,2111160
2014,233,Markieff Morris,Phoenix Suns,2091840
2014,234,Steven Adams,Oklahoma City Thunder,2090880
2014,235,Brendan Haywood,Portland Trail Blazers,2050000
2014,236,C.J. Watson,Indiana Pacers,2016000
2014,237,Nate Robinson,Denver Nuggets,2016000
2014,238,Jermaine O'Neal,Golden State Warriors,2000000
2014,239,Vitor Faverani,Boston Celtics,2000000
2014,240,Marcus Morris Sr.,Phoenix Suns,1987320
2014,241,Kelly Olynyk,Boston Celtics,1986360
2014,242,John Henson,Milwaukee Bucks,1905360
2014,243,Darren Collison,LA Clippers,1900000
2014,244,Kawhi Leonard,San Antonio Spurs,1887840
2014,245,Shabazz Muhammad,Minnesota Timberwolves,1887120
2014,246,Maurice Harkless,Orlando Magic,1809840
2014,247,Nikola Vucevic,Orlando Magic,1793520
2014,248,Giannis Antetokounmpo,Milwaukee Bucks,1792560
2014,249,Anthony Randolph,Denver Nuggets,1750000
2014,250,Jeff Ayres,San Antonio Spurs,1750000
2014,251,Luigi Datome,Detroit Pistons,1750000
2014,252,Iman Shumpert,New York Knicks,1703760
2014,253,Reggie Evans,Sacramento Kings,1695635
2014,254,Jeremy Evans,Utah Jazz,1660257
2014,255,Tyler Zeller,Cleveland Cavaliers,1633440
2014,256,Chris Singleton,Washington Wizards,1618680
2014,257,Toney Douglas,Miami Heat,1600000
2014,258,John Lucas III,Utah Jazz,1600000
2014,259,Pablo Prigioni,New York Knicks,1591350
2014,260,Jodie Meeks,Los Angeles Lakers,1550000
2014,261,Tobias Harris,Orlando Magic,1545840
2014,262,Shane Larkin,Dallas Mavericks,1536960
2014,263,Ronny Turiaf,Minnesota Timberwolves,1500000
2014,264,Miroslav Raduljica,Milwaukee Bucks,1500000
2014,265,James Jones,Miami Heat,1500000
2014,266,Gustavo Ayon,Atlanta Hawks,1500000
2014,267,Sergey Karasev,Cleveland Cavaliers,1467840
2014,268,Nando De Colo,Toronto Raptors,1463000
2014,269,Evan Fournier,Denver Nuggets,1422720
2014,270,Tony Snell,Chicago Bulls,1409040
2014,271,Willie Green,LA Clippers,1399507
2014,272,Rashard Lewis,Miami Heat,1399507
2014,273,Chris Andersen,Miami Heat,1399507
2014,274,Scotty Hopson,Cleveland Cavaliers,1388400
2014,275,Andray Blatche,Brooklyn Nets,1375604
2014,276,Kenneth Faried,Denver Nuggets,1367640
2014,277,Jared Sullinger,Boston Celtics,1365720
2014,278,Gorgui Dieng,Minnesota Timberwolves,1352640
2014,279,Dennis Schroder,Atlanta Hawks,1348200
2014,280,Victor Claver,Portland Trail Blazers,1330000
2014,281,Mason Plumlee,Brooklyn Nets,1298640
2014,282,Francisco Garcia,Houston Rockets,1265977
2014,283,Reggie Jackson,Oklahoma City Thunder,1260360
2014,284,John Jenkins,Atlanta Hawks,1258800
2014,285,Solomon Hill,Indiana Pacers,1246680
2014,286,MarShon Brooks,Los Angeles Lakers,1210080
2014,287,Hasheem Thabeet,Oklahoma City Thunder,1200000
2014,288,Pero Antic,Atlanta Hawks,1200000
2014,289,Tim Hardaway Jr.,New York Knicks,1196760
2014,290,Jordan Hamilton,Houston Rockets,1169880
2014,291,Tony Wroten,Philadelphia 76ers,1160040
2014,292,Reggie Bullock Jr.,LA Clippers,1149000
2014,293,Patty Mills,San Antonio Spurs,1133950
2014,294,Miles Plumlee,Phoenix Suns,1121520
2014,295,Cory Joseph,San Antonio Spurs,1120920
2014,296,Jimmy Butler III,Chicago Bulls,1112880
2014,297,Nick Young,Los Angeles Lakers,1106942
2014,298,Arnett Moultrie,Philadelphia 76ers,1089240
2014,299,Perry Jones,Oklahoma City Thunder,1082520
2014,300,Rudy Gobert,Utah Jazz,1078800
2014,301,Marquis Teague,Brooklyn Nets,1074720
2014,302,Festus Ezeli,Portland Trail Blazers,1066920
2014,303,Archie Goodwin,Phoenix Suns,1064400
2014,304,Nemanja Nedovic,Golden State Warriors,1056720
2014,305,Kyle Singler,Detroit Pistons,1045000
2014,306,Anthony Morrow,New Orleans Pelicans,1027424
2014,307,Lance Stephenson,Indiana Pacers,1005000
2014,308,Andrew Bynum,Indiana Pacers,1000000
2014,309,Ish Smith,Phoenix Suns,951463
2014,310,Omri Casspi,Houston Rockets,947907
2014,311,Byron Mullens,Philadelphia 76ers,947907
2014,312,Alan Anderson,Brooklyn Nets,947907
2014,313,Austin Daye,San Antonio Spurs,947907
2014,314,Chandler Parsons,Houston Rockets,926500
2014,315,Jon Leuer,Memphis Grizzlies,900000
2014,316,Shelvin Mack,Atlanta Hawks,884293
2014,317,Jannero Pargo,Charlotte Bobcats,884293
2014,318,Ryan Hollins,LA Clippers,884293
2014,319,Garrett Temple,Washington Wizards,884293
2014,320,Josh Harrellson,Detroit Pistons,884293
2014,321,Wesley Johnson,Los Angeles Lakers,884293
2014,322,Nazr Mohammed,Chicago Bulls,884293
2014,323,Jordan Farmar,Los Angeles Lakers,884293
2014,324,Earl Watson,Portland Trail Blazers,884293
2014,325,Isaiah Thomas,Sacramento Kings,884293
2014,326,DeJuan Blair,Dallas Mavericks,884293
2014,327,E'Twaun Moore,Orlando Magic,884293
2014,328,Aaron Brooks,Denver Nuggets,884293
2014,329,Rasual Butler,Indiana Pacers,884293
2014,330,Xavier Henry,Los Angeles Lakers,884293
2014,331,Kenyon Martin,New York Knicks,884293
2014,332,Greg Oden,Miami Heat,884293
2014,333,P.J. Tucker,Phoenix Suns,884293
2014,334,Shaun Livingston,Brooklyn Nets,884293
2014,335,Beno Udrih,Memphis Grizzlies,884293
2014,336,Donald Sloan,Indiana Pacers,884293
2014,337,Mike Miller,Memphis Grizzlies,884293
2014,338,Devin Harris,Dallas Mavericks,884293
2014,339,Julyan Stone,Toronto Raptors,884293
2014,340,Anthony Tolliver,Charlotte Bobcats,884293
2014,341,Cole Aldrich,New York Knicks,884293
2014,342,Draymond Green,Golden State Warriors,875500
2014,343,Allen Crabbe,Portland Trail Blazers,825000
2014,344,Elliot Williams,Philadelphia 76ers,797545
2014,345,Brian Roberts,New Orleans Pelicans,788872
2014,346,Jeffery Taylor,Charlotte Bobcats,788872
2014,347,Aron Baynes,San Antonio Spurs,788872
2014,348,Will Barton,Portland Trail Blazers,788872
2014,349,Henry Sims,Philadelphia 76ers,788872
2014,350,Darius Miller,New Orleans Pelicans,788872
2014,351,Kent Bazemore,Los Angeles Lakers,788872
2014,352,Quincy Acy,Sacramento Kings,788872
2014,353,Mike Scott,Atlanta Hawks,788872
2014,354,Kyle O'Quinn,Orlando Magic,788872
2014,355,Khris Middleton,Milwaukee Bucks,788872
2014,356,Jae Crowder,Dallas Mavericks,788872
2014,357,Patrick Beverley,Houston Rockets,788872
2014,358,Bernard James,Dallas Mavericks,788872
2014,359,Robert Sacre,Los Angeles Lakers,788872
2014,360,Andre Roberson,Oklahoma City Thunder,740560
2014,361,Diante Garrett,Utah Jazz,719266
2014,362,Malcolm Thomas,Utah Jazz,702233
2014,363,Dwight Buycks,Toronto Raptors,700000
2014,364,Hilton Armstrong,Golden State Warriors,660619
2014,365,Chris Douglas-Roberts,Charlotte Bobcats,660619
2014,366,D.J. Augustin,Chicago Bulls,650215
2014,367,Alexis Ajinca,New Orleans Pelicans,635880
2014,368,James Johnson,Memphis Grizzlies,634610
2014,369,Isaiah Canaan,Houston Rockets,570515
2014,370,Jeremy Tyler,New York Knicks,556584
2014,371,Kendall Marshall,Los Angeles Lakers,547570
2014,372,Ricky Ledo,Dallas Mavericks,544000
2014,373,Jamaal Franklin,Memphis Grizzlies,535000
2014,374,Ray McCallum,Sacramento Kings,524616
2014,375,Carrick Felix,Cleveland Cavaliers,510000
2014,376,Nate Wolters,Milwaukee Bucks,500000
2014,377,Tony Mitchell,Detroit Pistons,500000
2014,378,Nick Calathes,Memphis Grizzlies,490180
2014,379,Glen Rice Jr.,Washington Wizards,490180
2014,380,Matthew Dellavedova,Cleveland Cavaliers,490180
2014,381,James Southerland,New Orleans Pelicans,490180
2014,382,Robert Covington,Houston Rockets,490180
2014,383,Peyton Siva,Detroit Pistons,490180
2014,384,Brandon Davies,Philadelphia 76ers,490180
2014,385,Toure' Murry,New York Knicks,490180
2014,386,Ryan Kelly,Los Angeles Lakers,490180
2014,387,Phil Pressey,Boston Celtics,490180
2014,388,Ognjen Kuzmic,Golden State Warriors,490180
2014,389,Robbie Hummel,Minnesota Timberwolves,490180
2014,390,Jeff Withey,New Orleans Pelicans,490180
2014,391,Dionte Christmas,Phoenix Suns,490180
2014,392,Ian Clark,Utah Jazz,490180
2014,393,Gal Mekel,Dallas Mavericks,490180
2014,394,Erik Jay Murphy,Chicago Bulls,490180
2014,395,Hollis Thompson,Philadelphia 76ers,473604
2014,396,Hedo Turkoglu,LA Clippers,473357
2014,397,Leandro Barbosa,Phoenix Suns,410936
2014,398,Luke Babbitt,New Orleans Pelicans,387995
2014,399,Chris Johnson,Boston Celtics,320189
2014,400,Shavlik Randolph,Phoenix Suns,306037
2014,401,Dewayne Dedmon,Orlando Magic,300000
2014,402,Jason Collins,Brooklyn Nets,275691
2014,403,Danny Granger,LA Clippers,249683
2014,404,Caron Butler,Oklahoma City Thunder,244489
2014,405,Jimmer Fredette,Chicago Bulls,239279
2014,406,Shannon Brown,New York Knicks,188438
2014,407,Jarvis Varnado,Philadelphia 76ers,171696
2014,408,Troy Daniels,Houston Rockets,158588
2014,409,Mike Muscala,Atlanta Hawks,138404
2014,410,Cartier Martin,Chicago Bulls,104034
2014,411,D.J. White,Charlotte Bobcats,104028
2014,412,Justin Hamilton,Charlotte Bobcats,98036
2014,413,Chris Babb,Boston Celtics,77852
2014,414,Ronnie Brewer,Chicago Bulls,69792
2014,415,Damion James,San Antonio Spurs,68902
2014,416,Mike James,Chicago Bulls,57627
2014,417,Jorge Gutierrez,Brooklyn Nets,54785
2014,418,Drew Gooden,Washington Wizards,52017
2014,419,Othyus Jeffers,San Antonio Spurs,52017
2014,420,Lou Amundson,Chicago Bulls,48854
2014,421,Jared Cunningham,Sacramento Kings,46404
2014,422,Melvin Ely,New Orleans Pelicans,29788
2014,423,Greg Smith,Houston Rockets,15605
2014,424,Josh Powell,Houston Rockets,13958
2014,425,Chris Wright,Milwaukee Bucks,9281
2014,426,Lamar Odom,New York Knicks,8232
2015,1,Kobe Bryant,Los Angeles Lakers,23500000
2015,2,Joe Johnson,Brooklyn Nets,23180790
2015,3,Carmelo Anthony,New York Knicks,22458401
2015,4,Dwight Howard,Houston Rockets,21436271
2015,5,Chris Bosh,Miami Heat,20644400
2015,6,LeBron James,Cleveland Cavaliers,20644400
2015,7,Chris Paul,LA Clippers,20068563
2015,8,Deron Williams,Brooklyn Nets,19754465
2015,9,Rudy Gay,Sacramento Kings,19317326
2015,10,Kevin Durant,Oklahoma City Thunder,18995624
2015,11,Derrick Rose,Chicago Bulls,18862876
2015,12,Blake Griffin,LA Clippers,17674613
2015,13,Zach Randolph,Memphis Grizzlies,16500000
2015,14,LaMarcus Aldridge,Portland Trail Blazers,16006000
2015,15,Paul George,Indiana Pacers,15937290
2015,16,Marc Gasol,Memphis Grizzlies,15829688
2015,17,Kevin Love,Cleveland Cavaliers,15719063
2015,18,Brook Lopez,Brooklyn Nets,15719062
2015,19,Russell Westbrook,Oklahoma City Thunder,15719062
2015,20,David Lee,Golden State Warriors,15012000
2015,21,Dwyane Wade,Miami Heat,15000000
2015,22,Eric Gordon,New Orleans Pelicans,14898938
2015,23,Roy Hibbert,Indiana Pacers,14898938
2015,24,Tyson Chandler,Dallas Mavericks,14846888
2015,25,Gordon Hayward,Utah Jazz,14746000
2015,26,John Wall,Washington Wizards,14746000
2015,27,DeMarcus Cousins,Sacramento Kings,14746000
2015,28,James Harden,Houston Rockets,14728844
2015,29,Chandler Parsons,Dallas Mavericks,14700000
2015,30,Al Jefferson,Charlotte Hornets,13500000
2015,31,Eric Bledsoe,Phoenix Suns,13000000
2015,32,Nene Hilario,Washington Wizards,13000000
2015,33,Andrew Bogut,Golden State Warriors,12972973
2015,34,Derrick Favors,Utah Jazz,12950000
2015,35,Rajon Rondo,Dallas Mavericks,12909090
2015,36,Joakim Noah,Chicago Bulls,12700000
2015,37,Tony Parker,San Antonio Spurs,12500000
2015,38,Serge Ibaka,Oklahoma City Thunder,12350000
2015,39,Andre Iguodala,Golden State Warriors,12289544
2015,40,Nikola Pekovic,Minnesota Timberwolves,12100000
2015,41,Kyle Lowry,Toronto Raptors,12000000
2015,42,Kevin Garnett,Minnesota Timberwolves,12000000
2015,43,David West,Indiana Pacers,12000000
2015,44,Al Horford,Atlanta Hawks,12000000
2015,45,Nicolas Batum,Portland Trail Blazers,11765500
2015,46,Ty Lawson,Denver Nuggets,11595506
2015,47,Andrea Bargnani,New York Knicks,11500000
2015,48,DeAndre Jordan,LA Clippers,11440123
2015,49,Tyreke Evans,New Orleans Pelicans,11265416
2015,50,JaVale McGee,Philadelphia 76ers,11250000
2015,51,Larry Sanders,Milwaukee Bucks,11000000
2015,52,Danilo Gallinari,Denver Nuggets,10854850
2015,53,Stephen Curry,Golden State Warriors,10629213
2015,54,Marcin Gortat,Washington Wizards,10434782
2015,55,Tim Duncan,San Antonio Spurs,10361446
2015,56,Gerald Wallace,Boston Celtics,10105855
2015,57,DeMar DeRozan,Toronto Raptors,10100000
2015,58,Jrue Holiday,New Orleans Pelicans,9904495
2015,59,Luol Deng,Miami Heat,9714461
2015,60,Anderson Varejao,Cleveland Cavaliers,9704545
2015,61,Steve Nash,Los Angeles Lakers,9701000
2015,62,Paul Millsap,Atlanta Hawks,9500000
2015,63,Thaddeus Young,Brooklyn Nets,9410869
2015,64,Tiago Splitter,San Antonio Spurs,9250000
2015,65,Jeff Green,Memphis Grizzlies,9200000
2015,66,Jordan Hill,Los Angeles Lakers,9000000
2015,67,Lance Stephenson,Charlotte Hornets,9000000
2015,68,Mike Conley,Memphis Grizzlies,8694216
2015,69,Trevor Ariza,Houston Rockets,8579089
2015,70,Channing Frye,Orlando Magic,8579088
2015,71,Marcus Thornton,Phoenix Suns,8575000
2015,72,Ryan Anderson,New Orleans Pelicans,8491500
2015,73,Jeremy Lin,Los Angeles Lakers,8374646
2015,74,Omer Asik,New Orleans Pelicans,8374646
2015,75,Monta Ellis,Dallas Mavericks,8360000
2015,76,Jeff Teague,Atlanta Hawks,8000000
2015,77,Brandon Jennings,Detroit Pistons,8000000
2015,78,O.J. Mayo,Milwaukee Bucks,8000000
2015,79,George Hill,Indiana Pacers,8000000
2015,80,Taj Gibson,Chicago Bulls,8000000
2015,81,Dirk Nowitzki,Dallas Mavericks,7974482
2015,82,Ersan Ilyasova,Milwaukee Bucks,7900000
2015,83,Tayshaun Prince,Detroit Pistons,7707865
2015,84,Boris Diaw,San Antonio Spurs,7500000
2015,85,Arron Afflalo,Portland Trail Blazers,7500000
2015,86,Goran Dragic,Miami Heat,7500000
2015,87,Wesley Matthews,Portland Trail Blazers,7245640
2015,88,Isaiah Thomas,Boston Celtics,7238606
2015,89,Avery Bradley,Boston Celtics,7191011
2015,90,Pau Gasol,Chicago Bulls,7128000
2015,91,Jose Calderon,New York Knicks,7097191
2015,92,Kyrie Irving,Cleveland Cavaliers,7070730
2015,93,Manu Ginobili,San Antonio Spurs,7000000
2015,94,Amir Johnson,Toronto Raptors,7000000
2015,95,Marvin Williams,Charlotte Hornets,7000000
2015,96,Brandon Bass,Boston Celtics,6900000
2015,97,Kevin Martin,Minnesota Timberwolves,6792500
2015,98,JJ Redick,LA Clippers,6792500
2015,99,Wilson Chandler,Denver Nuggets,6757913
2015,100,Jason Richardson,Philadelphia 76ers,6601125
2015,101,JR Smith,Cleveland Cavaliers,6515510
2015,102,Carl Landry,Sacramento Kings,6500000
2015,103,Greivis Vasquez,Toronto Raptors,6400000
2015,104,Derrick Williams,Sacramento Kings,6331404
2015,105,Jarrett Jack,Brooklyn Nets,6300000
2015,106,Kyle Korver,Atlanta Hawks,6253521
2015,107,Landry Fields,Toronto Raptors,6250000
2015,108,Robin Lopez,Portland Trail Blazers,6124729
2015,109,Jason Thompson,Sacramento Kings,6037500
2015,110,Jodie Meeks,Detroit Pistons,6000000
2015,111,Gerald Henderson,Charlotte Hornets,6000000
2015,112,Chuck Hayes,Toronto Raptors,5958750
2015,113,Jason Terry,Houston Rockets,5850313
2015,114,Patrick Patterson,Toronto Raptors,5831326
2015,115,P.J. Tucker,Phoenix Suns,5700000
2015,116,Enes Freedom,Oklahoma City Thunder,5694674
2015,117,Anthony Davis,New Orleans Pelicans,5607240
2015,118,Anthony Bennett,Minnesota Timberwolves,5563920
2015,119,Andrew Wiggins,Minnesota Timberwolves,5510640
2015,120,Greg Monroe,Detroit Pistons,5479934
2015,121,Jamal Crawford,LA Clippers,5450000
2015,122,Courtney Lee,Memphis Grizzlies,5450000
2015,123,Lou Williams,Toronto Raptors,5450000
2015,124,JJ Hickson,Denver Nuggets,5381750
2015,125,Martell Webster,Washington Wizards,5381750
2015,126,Chris Andersen,Miami Heat,5375000
2015,127,Nikola Mirotic,Chicago Bulls,5305000
2015,128,Spencer Hawes,LA Clippers,5305000
2015,129,Paul Pierce,Washington Wizards,5305000
2015,130,Shaun Livingston,Golden State Warriors,5305000
2015,131,Josh McRoberts,Miami Heat,5305000
2015,132,Keith Bogans,Philadelphia 76ers,5285817
2015,133,Zaza Pachulia,Milwaukee Bucks,5200000
2015,134,Tristan Thompson,Cleveland Cavaliers,5138430
2015,135,Michael Kidd-Gilchrist,Charlotte Hornets,5016960
2015,136,Chase Budinger,Minnesota Timberwolves,5000000
2015,137,Trevor Booker,Utah Jazz,5000000
2015,138,Brandan Wright,Phoenix Suns,5000000
2015,139,Nick Young,Los Angeles Lakers,4994420
2015,140,Victor Oladipo,Orlando Magic,4978200
2015,141,Jabari Parker,Milwaukee Bucks,4930560
2015,142,Luis Scola,Indiana Pacers,4868499
2015,143,Tony Allen,Memphis Grizzlies,4831461
2015,144,Chris Kaman,Portland Trail Blazers,4800000
2015,145,Darren Collison,Sacramento Kings,4797664
2015,146,Kostas Papanikolaou,Houston Rockets,4797664
2015,147,Corey Brewer,Houston Rockets,4702500
2015,148,Ricky Rubio,Minnesota Timberwolves,4660479
2015,149,Andre Miller,Sacramento Kings,4650000
2015,150,Timofey Mozgov,Cleveland Cavaliers,4650000
2015,151,Bradley Beal,Washington Wizards,4505280
2015,152,Caron Butler,Detroit Pistons,4500000
2015,153,Jonas Jerebko,Boston Celtics,4500000
2015,154,Ben Gordon,Orlando Magic,4500000
2015,155,Otto Porter Jr.,Washington Wizards,4470480
2015,156,Joel Embiid,Philadelphia 76ers,4427640
2015,157,Luc Mbah a Moute,Philadelphia 76ers,4382576
2015,158,Kris Humphries,Washington Wizards,4250000
2015,159,Jared Dudley,Milwaukee Bucks,4250000
2015,160,CJ Miles,Indiana Pacers,4205000
2015,161,Thabo Sefolosha,Atlanta Hawks,4150000
2015,162,Dion Waiters,Oklahoma City Thunder,4062000
2015,163,Samuel Dalembert,New York Knicks,4051527
2015,164,Cody Zeller,Charlotte Hornets,4030560
2015,165,Danny Green,San Antonio Spurs,4025000
2015,166,Ian Mahinmi,Indiana Pacers,4000000
2015,167,Mario Chalmers,Miami Heat,4000000
2015,168,Aaron Gordon,Orlando Magic,3992040
2015,169,Mo Williams,Charlotte Hornets,3965074
2015,170,Vince Carter,Memphis Grizzlies,3911981
2015,171,Kevin Seraphin,Washington Wizards,3898692
2015,172,Devin Harris,Dallas Mavericks,3878896
2015,173,Bismack Biyombo,Charlotte Hornets,3873398
2015,174,Patty Mills,San Antonio Spurs,3842105
2015,175,Raymond Felton,Dallas Mavericks,3793693
